#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
1-1	0-17	Berufspädagogisch	*[1]	_	_	
1-2	18-29	orientierte	*[1]	_	_	
1-3	30-44	Bildungsreform	*[1]	_	_	
1-4	45-48	als	*[1]	_	_	
1-5	49-62	demokratische	*[1]	_	_	
1-6	63-83	Gesellschaftspolitik	*[1]	_	_	
1-7	84-85	:	*[1]	_	_	
1-8	86-97	historische	*[1]	_	_	
1-9	98-101	und	*[1]	_	_	
1-10	102-115	vergleichende	*[1]	_	_	
1-11	116-124	Analysen	*[1]	_	_	
1-12	125-128	der	*[1]	_	_	
1-13	129-140	Entwicklung	*[1]	_	_	
1-14	141-156	konkurrierender	*[1]	_	_	
1-15	157-177	erwerbspädagogischer	*[1]	_	_	
1-16	178-190	Konzeptionen	*[1]	_	_	
1-17	191-194	als	*[1]	_	_	
1-18	195-205	Ressourcen	*[1]	_	_	
1-19	206-211	einer	*[1]	_	_	
1-20	212-222	Neuordnung	*[1]	_	_	
1-21	223-226	des	*[1]	_	_	
1-22	227-235	gesamten	*[1]	_	_	
1-23	236-251	subakademischen	*[1]	_	_	
1-24	252-267	Bildungssystems	*[1]	_	_	
1-25	268-275	unserer	*[1]	_	_	
1-26	276-284	Republik	*[1]	_	_	

#Text=Veröffentlichungsversion / Published Version Rezension / review
2-1	284-308	Veröffentlichungsversion	*[2]	_	_	
2-2	309-310	/	*[2]	_	_	
2-3	311-320	Published	*[2]	_	_	
2-4	321-328	Version	*[2]	_	_	
2-5	329-338	Rezension	*[2]	_	_	
2-6	339-340	/	*[2]	_	_	
2-7	341-347	review	*[2]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Lempert, Wolfgang (Rev.):
3-1	347-357	Empfohlene	*[3]	_	_	
3-2	358-367	Zitierung	*[3]	_	_	
3-3	368-369	/	*[3]	_	_	
3-4	370-379	Suggested	*[3]	_	_	
3-5	380-388	Citation	*[3]	_	_	
3-6	388-389	:	*[3]	_	_	
3-7	390-397	Lempert	*[3]	_	_	
3-8	397-398	,	*[3]	_	_	
3-9	399-407	Wolfgang	*[3]	_	_	
3-10	408-409	(	*[3]	_	_	
3-11	409-413	Rev.	*[3]	_	_	
3-12	413-414	)	*[3]	_	_	
3-13	414-415	:	*[3]	_	_	

#Text=Greinert, Wolf-Dietrich: Erwerbsqualifizierung jenseits des Industrialismus: zu Geschichte und Reform des deutschen Systems der Berufsbildung.
4-1	415-423	Greinert	*[3]	PER[37]	ind[37]	
4-2	423-424	,	*[3]	PER[37]	ind[37]	
4-3	425-438	Wolf-Dietrich	*[3]	PER[37]	ind[37]	
4-4	438-439	:	*[3]	_	_	
4-5	440-461	Erwerbsqualifizierung	*[3]	_	_	
4-6	462-470	jenseits	*[3]	_	_	
4-7	471-474	des	*[3]	_	_	
4-8	475-490	Industrialismus	*[3]	_	_	
4-9	490-491	:	*[3]	_	_	
4-10	492-494	zu	*[3]	_	_	
4-11	495-505	Geschichte	*[3]	_	_	
4-12	506-509	und	*[3]	_	_	
4-13	510-516	Reform	*[3]	_	_	
4-14	517-520	des	*[3]	_	_	
4-15	521-530	deutschen	*[3]	_	_	
4-16	531-538	Systems	*[3]	_	_	
4-17	539-542	der	*[3]	_	_	
4-18	543-556	Berufsbildung	*[3]	_	_	
4-19	556-557	.	*[3]	_	_	

#Text=Frankfurt am Main: G.A.F.B.-Verl., 2007.
5-1	557-566	Frankfurt	*[3]	LOC[38]	*[38]	
5-2	567-569	am	*[3]	LOC[38]	*[38]	
5-3	570-574	Main	*[3]	LOC[38]	*[38]	
5-4	574-575	:	*[3]	_	_	
5-5	576-590	G.A.F.B.-Verl.	*[3]	ORG	oth	
5-6	590-591	,	*[3]	_	_	
5-7	592-596	2007	*[3]	_	_	
5-8	596-597	.	*[3]	_	_	

#Text=In: Zeitschrift für Berufs- und Wirtschaftspädagogik 1004 (2008), 1, pp.
6-1	597-599	In	*[3]	_	_	
6-2	599-600	:	*[3]	_	_	
6-3	601-612	Zeitschrift	*[3]	OTH[39]	med[39]	
