#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
1-1	0-7	Aspekte	*[1]	
1-2	8-11	der	*[1]	
1-3	12-21	"sozialen	*[1]	
1-4	22-36	Gerechtigkeit"	*[1]	
1-5	36-37	,	*[1]	
1-6	38-45	soziale	*[1]	
1-7	46-53	Systeme	*[1]	
1-8	54-57	und	*[1]	
1-9	58-65	soziale	*[1]	
1-10	66-82	Befindlichkeiten	*[1]	
1-11	83-85	in	*[1]	
1-12	86-89	den	*[1]	
1-13	90-111	ostmitteleuropäischen	*[1]	
1-14	112-119	Ländern	*[1]	
1-15	120-123	der	*[1]	
1-16	124-126	EU	*[1]	

#Text=Postprint / Postprint Zeitschriftenartikel / journal article
2-1	126-135	Postprint	*[2]	
2-2	136-137	/	*[2]	
2-3	138-147	Postprint	*[2]	
2-4	148-168	Zeitschriftenartikel	*[2]	
2-5	169-170	/	*[2]	
2-6	171-178	journal	*[2]	
2-7	179-186	article	*[2]	

#Text=Empfohlene Zitierung / Suggested Citation: Wilkiewicz, Zbigniew: Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU.
3-1	186-196	Empfohlene	*[3]	
3-2	197-206	Zitierung	*[3]	
3-3	207-208	/	*[3]	
3-4	209-218	Suggested	*[3]	
3-5	219-227	Citation	*[3]	
3-6	227-228	:	*[3]	
3-7	229-239	Wilkiewicz	*[3]	
3-8	239-240	,	*[3]	
3-9	241-249	Zbigniew	*[3]	
3-10	249-250	:	*[3]	
3-11	251-258	Aspekte	*[3]	
3-12	259-262	der	*[3]	
3-13	263-272	"sozialen	*[3]	
3-14	273-287	Gerechtigkeit"	*[3]	
3-15	287-288	,	*[3]	
3-16	289-296	soziale	*[3]	
3-17	297-304	Systeme	*[3]	
3-18	305-308	und	*[3]	
3-19	309-316	soziale	*[3]	
3-20	317-333	Befindlichkeiten	*[3]	
3-21	334-336	in	*[3]	
3-22	337-340	den	*[3]	
3-23	341-362	ostmitteleuropäischen	*[3]	
3-24	363-370	Ländern	*[3]	
3-25	371-374	der	*[3]	
3-26	375-377	EU	*[3]	
3-27	377-378	.	*[3]	

#Text=In: Aktuelle Ostinformationen 39 (2007), 3/4, pp.
4-1	378-380	In	*[3]	
4-2	380-381	:	*[3]	
4-3	382-390	Aktuelle	*[3]	
4-4	391-407	Ostinformationen	*[3]	
4-5	408-410	39	*[3]	
4-6	411-412	(	*[3]	
4-7	412-416	2007	*[3]	
4-8	416-417	)	*[3]	
4-9	417-418	,	*[3]	
4-10	419-422	3/4	*[3]	
4-11	422-423	,	*[3]	
4-12	424-426	pp	*[3]	
4-13	426-427	.	*[3]	

#Text=4-10.
5-1	427-432	4-10.	*[3]	

#Text=URN: http://nbn- resolving.de/urn:nbn:de:0168-ssoar-323437
6-1	432-435	URN	*[3]	
6-2	435-436	:	*[3]	
6-3	437-448	http://nbn-	*[3]	
6-4	449-458	resolving	*[3]	
6-5	458-465	.de/urn	*[3]	
6-6	465-469	:nbn	*[3]	
6-7	469-472	:de	*[3]	
6-8	472-490	:0168-ssoar-323437	*[3]	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY Licence Verfügung gestellt.
7-1	490-509	Nutzungsbedingungen	*[4]	
7-2	509-510	:	*[4]	
7-3	511-516	Terms	*[4]	
7-4	517-519	of	*[4]	
7-5	520-523	use	*[4]	
7-6	523-524	:	*[4]	
7-7	525-531	Dieser	*[4]	
7-8	532-536	Text	*[4]	
7-9	537-541	wird	*[4]	
7-10	542-547	unter	*[4]	
7-11	548-553	einer	*[4]	
7-12	554-556	CC	*[4]	
7-13	557-559	BY	*[4]	
7-14	560-566	Lizenz	*[4]	
7-15	567-568	(	*[4]	
7-16	568-581	Namensnennung	*[4]	
7-17	581-582	)	*[4]	
7-18	583-586	zur	*[4]	
7-19	587-591	This	*[4]	
7-20	592-600	document	*[4]	
