#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
1-1	0-1	A	*[1]	
1-2	2-13	planet-wide	*[1]	
1-3	14-21	citizen	*[1]	
1-4	21-23	's	*[1]	
1-5	24-30	income	*[1]	
1-6	30-31	:	*[1]	
1-7	32-34	an	*[1]	
1-8	35-43	espousal	*[1]	

#Text=Frankman, Myron J. Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	43-51	Frankman	*[2]	
2-2	51-52	,	*[2]	
2-3	53-58	Myron	*[2]	
2-4	59-61	J.	*[2]	
2-5	62-86	Veröffentlichungsversion	*[2]	
2-6	87-88	/	*[2]	
2-7	89-98	Published	*[2]	
2-8	99-106	Version	*[2]	
2-9	107-127	Zeitschriftenartikel	*[2]	
2-10	128-129	/	*[2]	
2-11	130-137	journal	*[2]	
2-12	138-145	article	*[2]	

#Text=(2008). URN: http://nbn-
3-1	145-146	(	*[3]	
3-2	146-150	2008	*[3]	
3-3	150-151	)	*[3]	
3-4	151-152	.	*[3]	
3-5	153-156	URN	*[3]	
3-6	156-157	:	*[3]	
3-7	158-162	http	*[3]	
3-8	162-169	://nbn-	*[3]	

#Text=Empfohlene Zitierung / Suggested Citation: Frankman, Myron J.: A planet-wide citizen's income: an espousal. In: resolving.de/urn:nbn:de:0168-ssoar-251247
4-1	169-179	Empfohlene	*[4]	
4-2	180-189	Zitierung	*[4]	
4-3	190-191	/	*[4]	
4-4	192-201	Suggested	*[4]	
4-5	202-210	Citation	*[4]	
4-6	210-211	:	*[4]	
4-7	212-220	Frankman	*[4]	
4-8	220-221	,	*[4]	
4-9	222-227	Myron	*[4]	
4-10	228-230	J.	*[4]	
4-11	230-231	:	*[4]	
4-12	232-233	A	*[4]	
4-13	234-245	planet-wide	*[4]	
4-14	246-253	citizen	*[4]	
4-15	253-255	's	*[4]	
4-16	256-262	income	*[4]	
4-17	262-263	:	*[4]	
4-18	264-266	an	*[4]	
4-19	267-275	espousal	*[4]	
4-20	275-276	.	*[4]	
4-21	277-279	In	*[4]	
4-22	279-280	:	*[4]	
4-23	281-290	resolving	*[4]	
4-24	290-297	.de/urn	*[4]	
4-25	297-301	:nbn	*[4]	
