#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
1-1	0-10	Assessment	*[1]	_	_	_	_	
1-2	11-13	of	*[1]	_	_	_	_	
1-3	14-25	groundwater	*[1]	_	_	_	_	
1-4	26-39	contamination	*[1]	_	_	_	_	
1-5	40-44	from	*[1]	_	_	_	_	
1-6	45-59	land-use/cover	*[1]	_	_	_	_	
1-7	60-66	change	*[1]	_	_	_	_	
1-8	67-69	in	*[1]	_	_	_	_	
1-9	70-81	rural-urban	*[1]	_	_	_	_	
1-10	82-88	fringe	*[1]	_	_	_	_	
1-11	89-91	of	*[1]	_	_	_	_	
1-12	92-100	national	*[1]	_	_	_	_	
1-13	101-108	capital	*[1]	_	_	_	_	
1-14	109-118	territory	*[1]	_	_	_	_	
1-15	119-121	of	*[1]	_	_	_	_	
1-16	122-127	Delhi	*[1]	LOC	*	_	_	
1-17	128-129	(	*[1]	_	_	_	_	
1-18	129-134	India	*[1]	LOC	*	_	_	
1-19	134-135	)	*[1]	_	_	_	_	

#Text=Rai, Suresh Chand; Kumari, Preeti Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article Empfohlene Zitierung / Suggested Citation:
2-1	135-138	Rai	*[2]	_	_	_	_	
2-2	138-139	,	*[2]	_	_	_	_	
2-3	140-146	Suresh	*[2]	_	_	_	_	
2-4	147-152	Chand	*[2]	_	_	_	_	
2-5	152-153	;	*[2]	_	_	_	_	
2-6	154-160	Kumari	*[2]	_	_	_	_	
2-7	160-161	,	*[2]	_	_	_	_	
2-8	162-168	Preeti	*[2]	_	_	_	_	
2-9	169-193	Veröffentlichungsversion	*[2]	_	_	_	_	
2-10	194-195	/	*[2]	_	_	_	_	
2-11	196-205	Published	*[2]	_	_	_	_	
2-12	206-213	Version	*[2]	_	_	_	_	
2-13	214-234	Zeitschriftenartikel	*[2]	_	_	_	_	
2-14	235-236	/	*[2]	_	_	_	_	
2-15	237-244	journal	*[2]	_	_	_	_	
2-16	245-252	article	*[2]	_	_	_	_	
2-17	253-263	Empfohlene	*[2]	_	_	_	_	
2-18	264-273	Zitierung	*[2]	_	_	_	_	
2-19	274-275	/	*[2]	_	_	_	_	
2-20	276-285	Suggested	*[2]	_	_	_	_	
2-21	286-294	Citation	*[2]	_	_	_	_	
2-22	294-295	:	*[2]	_	_	_	_	

#Text=ANALELE ŞTIINTIFICE ALE SCIENTIFIC ANNALS OF UNIVERSITĂŢII „AL. I. CUZA” IAŞI “Al. I. CUZA” UNIVERSITY OF IAŞI Tom LVIII, s. II – c, Geografie 2012 Volume LVIII, s. II – c, Geography series 2012 ISSN 1223-5334 (printed version) (online version) 2284-6379 e-ISSN
3-1	295-302	ANALELE	*[3]	_	_	_	_	
3-2	303-314	ŞTIINTIFICE	*[3]	_	_	_	_	
3-3	315-318	ALE	*[3]	_	_	_	_	
3-4	319-329	SCIENTIFIC	*[3]	_	_	_	_	
3-5	330-336	ANNALS	*[3]	_	_	_	_	
3-6	337-339	OF	*[3]	_	_	_	_	
3-7	340-353	UNIVERSITĂŢII	*[3]	_	_	_	_	
3-8	354-357	„AL	*[3]	_	_	_	_	
3-9	357-358	.	*[3]	_	_	_	_	
3-10	359-361	I.	*[3]	_	_	_	_	
3-11	362-367	CUZA”	*[3]	_	_	_	_	
3-12	368-371	IAŞ	*[3]	_	_	_	_	
3-13	371-372	I	*[3]	_	_	_	_	
3-14	373-376	“Al	*[3]	_	_	_	_	
3-15	376-377	.	*[3]	_	_	_	_	
3-16	378-380	I.	*[3]	_	_	_	_	
3-17	381-386	CUZA”	*[3]	_	_	_	_	
3-18	387-397	UNIVERSITY	*[3]	_	_	_	_	
3-19	398-400	OF	*[3]	_	_	_	_	
3-20	401-404	IAŞ	*[3]	_	_	_	_	
3-21	404-405	I	*[3]	_	_	_	_	
3-22	406-409	Tom	*[3]	_	_	_	_	
3-23	410-415	LVIII	*[3]	_	_	_	_	
3-24	415-416	,	*[3]	_	_	_	_	
3-25	417-418	s	*[3]	_	_	_	_	
3-26	418-419	.	*[3]	_	_	_	_	
3-27	420-422	II	*[3]	_	_	_	_	
3-28	423-424	–	*[3]	_	_	_	_	
3-29	425-426	c	*[3]	_	_	_	_	
3-30	426-427	,	*[3]	_	_	_	_	
3-31	428-437	Geografie	*[3]	_	_	_	_	
3-32	438-442	2012	*[3]	_	_	_	_	
3-33	443-449	Volume	*[3]	_	_	_	_	
3-34	450-455	LVIII	*[3]	_	_	_	_	
3-35	455-456	,	*[3]	_	_	_	_	
3-36	457-458	s	*[3]	_	_	_	_	
3-37	458-459	.	*[3]	_	_	_	_	
3-38	460-462	II	*[3]	_	_	_	_	
3-39	463-464	–	*[3]	_	_	_	_	
3-40	465-466	c	*[3]	_	_	_	_	
3-41	466-467	,	*[3]	_	_	_	_	
3-42	468-477	Geography	*[3]	_	_	_	_	
3-43	478-484	series	*[3]	_	_	_	_	
3-44	485-489	2012	*[3]	_	_	_	_	
3-45	490-494	ISSN	*[3]	_	_	_	_	
