#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
1-1	0-4	Book	*[1]	_	_	
1-2	5-11	Review	*[1]	_	_	
1-3	11-12	:	*[1]	_	_	
1-4	13-17	From	*[1]	_	_	
1-5	18-22	guns	*[1]	_	_	
1-6	23-25	to	*[1]	_	_	
1-7	26-36	government	*[1]	_	_	
1-8	36-37	:	*[1]	_	_	
1-9	38-41	the	*[1]	_	_	
1-10	42-45	IRA	*[1]	_	_	
1-11	46-48	in	*[1]	_	_	
1-12	49-56	context	*[1]	_	_	

#Text=Ó Beacháin, Donnacha Veröffentlichungsversion / Published Version Rezension / review Empfohlene Zitierung / Suggested Citation:
2-1	56-57	Ó	*[2]	_	_	
2-2	58-66	Beacháin	*[2]	_	_	
2-3	66-67	,	*[2]	_	_	
2-4	68-76	Donnacha	*[2]	_	_	
2-5	77-101	Veröffentlichungsversion	*[2]	_	_	
2-6	102-103	/	*[2]	_	_	
2-7	104-113	Published	*[2]	_	_	
2-8	114-121	Version	*[2]	_	_	
2-9	122-131	Rezension	*[2]	_	_	
2-10	132-133	/	*[2]	_	_	
2-11	134-140	review	*[2]	_	_	
2-12	141-151	Empfohlene	*[2]	_	_	
2-13	152-161	Zitierung	*[2]	_	_	
2-14	162-163	/	*[2]	_	_	
2-15	164-173	Suggested	*[2]	_	_	
2-16	174-182	Citation	*[2]	_	_	
2-17	182-183	:	*[2]	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under
3-1	183-202	Nutzungsbedingungen	*[3]	_	_	
3-2	202-203	:	*[3]	_	_	
3-3	204-209	Terms	*[3]	_	_	
3-4	210-212	of	*[3]	_	_	
3-5	213-216	use	*[3]	_	_	
3-6	216-217	:	*[3]	_	_	
3-7	218-224	Dieser	*[3]	_	_	
3-8	225-229	Text	*[3]	_	_	
3-9	230-234	wird	*[3]	_	_	
3-10	235-240	unter	*[3]	_	_	
3-11	241-246	einer	*[3]	_	_	
3-12	247-249	CC	*[3]	_	_	
3-13	250-252	BY	*[3]	_	_	
3-14	253-259	Lizenz	*[3]	_	_	
3-15	260-261	(	*[3]	_	_	
3-16	261-274	Namensnennung	*[3]	_	_	
3-17	274-275	)	*[3]	_	_	
3-18	276-279	zur	*[3]	_	_	
3-19	280-284	This	*[3]	_	_	
3-20	285-293	document	*[3]	_	_	
3-21	294-296	is	*[3]	_	_	
3-22	297-301	made	*[3]	_	_	
3-23	302-311	available	*[3]	_	_	
3-24	312-317	under	*[3]	_	_	

#Text=Book Review: From Guns to Government: The IRA in context Donnacha Ó Beacháin* The IRA: The Irish Republican Army by James Dingley, 2012, Santa Barbara, CA: Praeger.
4-1	317-321	Book	*[4]	_	_	
4-2	322-328	Review	*[4]	_	_	
4-3	328-329	:	*[4]	_	_	
4-4	330-334	From	*[4]	_	_	
4-5	335-339	Guns	*[4]	_	_	
4-6	340-342	to	*[4]	_	_	
4-7	343-353	Government	*[4]	_	_	
4-8	353-354	:	*[4]	_	_	
4-9	355-358	The	*[4]	_	_	
4-10	359-362	IRA	*[4]	_	_	
4-11	363-365	in	*[4]	_	_	
4-12	366-373	context	*[4]	_	_	
4-13	374-382	Donnacha	*[4]	_	_	
4-14	383-384	Ó	*[4]	_	_	
4-15	385-394	Beacháin*	*[4]	_	_	
4-16	395-398	The	*[4]	_	_	
4-17	399-402	IRA	*[4]	_	_	
4-18	402-403	:	*[4]	_	_	
4-19	404-407	The	*[4]	_	_	
4-20	408-413	Irish	*[4]	_	_	
4-21	414-424	Republican	*[4]	_	_	
4-22	425-429	Army	*[4]	_	_	
4-23	430-432	by	*[4]	_	_	
4-24	433-438	James	*[4]	_	_	
4-25	439-446	Dingley	*[4]	_	_	
4-26	446-447	,	*[4]	_	_	
4-27	448-452	2012	*[4]	_	_	
4-28	452-453	,	*[4]	_	_	
4-29	454-459	Santa	*[4]	_	_	
4-30	460-467	Barbara	*[4]	_	_	
4-31	467-468	,	*[4]	_	_	
4-32	469-471	CA	*[4]	_	_	
4-33	471-472	:	*[4]	_	_	
4-34	473-480	Praeger	*[4]	_	_	
4-35	480-481	.	*[4]	_	_	

#Text=Why is the IRA important?
5-1	481-484	Why	*[4]	_	_	
5-2	485-487	is	*[4]	_	_	
5-3	488-491	the	*[4]	_	_	
5-4	492-495	IRA	*[4]	_	_	
5-5	496-505	important	*[4]	_	_	
5-6	505-506	?	*[4]	_	_	

#Text=When asked to review a book on Irish republicanism, the first question that springs to mind is what new does it add to the already impressive library of knowledge on the subject?
6-1	506-510	When	*[5]	_	_	
6-2	511-516	asked	*[5]	_	_	
6-3	517-519	to	*[5]	_	_	
6-4	520-526	review	*[5]	_	_	
6-5	527-528	a	*[5]	_	_	
6-6	529-533	book	*[5]	_	_	
6-7	534-536	on	*[5]	_	_	
6-8	537-542	Irish	*[5]	_	_	
6-9	543-556	republicanism	*[5]	_	_	
6-10	556-557	,	*[5]	_	_	
6-11	558-561	the	*[5]	_	_	
6-12	562-567	first	*[5]	_	_	
6-13	568-576	question	*[5]	_	_	
6-14	577-581	that	*[5]	_	_	
6-15	582-589	springs	*[5]	_	_	
6-16	590-592	to	*[5]	_	_	
6-17	593-597	mind	*[5]	_	_	
6-18	598-600	is	*[5]	_	_	
6-19	601-605	what	*[5]	_	_	
6-20	606-609	new	*[5]	_	_	
6-21	610-614	does	*[5]	_	_	
6-22	615-617	it	*[5]	_	_	
6-23	618-621	add	*[5]	_	_	
6-24	622-624	to	*[5]	_	_	
6-25	625-628	the	*[5]	_	_	
6-26	629-636	already	*[5]	_	_	
6-27	637-647	impressive	*[5]	_	_	
6-28	648-655	library	*[5]	_	_	
6-29	656-658	of	*[5]	_	_	
6-30	659-668	knowledge	*[5]	_	_	
6-31	669-671	on	*[5]	_	_	
6-32	672-675	the	*[5]	_	_	
6-33	676-683	subject	*[5]	_	_	
6-34	683-684	?	*[5]	_	_	

#Text=There has been no shortage of books and articles on Irish nationalism/republicanism during the last century, particularly after the eruption of the Northern Ireland ‘Troubles’ in 1969 (e.g.
7-1	684-689	There	*[5]	_	_	
7-2	690-693	has	*[5]	_	_	
7-3	694-698	been	*[5]	_	_	
7-4	699-701	no	*[5]	_	_	
7-5	702-710	shortage	*[5]	_	_	
7-6	711-713	of	*[5]	_	_	
7-7	714-719	books	*[5]	_	_	
7-8	720-723	and	*[5]	_	_	
7-9	724-732	articles	*[5]	_	_	
7-10	733-735	on	*[5]	_	_	
7-11	736-741	Irish	*[5]	_	_	
7-12	742-767	nationalism/republicanism	*[5]	_	_	
7-13	768-774	during	*[5]	_	_	
7-14	775-778	the	*[5]	_	_	
7-15	779-783	last	*[5]	_	_	
7-16	784-791	century	*[5]	_	_	
7-17	791-792	,	*[5]	_	_	
7-18	793-805	particularly	*[5]	_	_	
7-19	806-811	after	*[5]	_	_	
7-20	812-815	the	*[5]	_	_	
7-21	816-824	eruption	*[5]	_	_	
7-22	825-827	of	*[5]	_	_	
7-23	828-831	the	*[5]	_	_	
7-24	832-840	Northern	*[5]	_	_	
7-25	841-848	Ireland	*[5]	_	_	
7-26	849-858	‘Troubles	*[5]	_	_	
7-27	858-859	’	*[5]	_	_	
7-28	860-862	in	*[5]	_	_	
7-29	863-867	1969	*[5]	_	_	
7-30	868-869	(	*[5]	_	_	
7-31	869-870	e	*[5]	_	_	
7-32	870-872	.g	*[5]	_	_	
7-33	872-873	.	*[5]	_	_	

#Text=Anderson, 2002; Beresford, 1989; Bowyer Bell, 1979, 1997; Coogan, 2000, 2002; Cronin, 1972, 1980; English, 1994, 2002; Grant, 2012; Hanley, 2002; Moloney, 2003; Kelley, 1998; Maguire, 2008; Mahon, 2008; McCarthy, 2007; O’Donnell, 2012; Ó Beacháin, 2010; Regan, 1999; Taylor, 1997, 2002).
8-1	873-881	Anderson	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]|R1[33]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]|bibr[33]	
8-1.1	873-874	A	_	R1[33]	bibr[33]	
8-2	881-882	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-3	883-887	2002	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-4	887-888	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-5	889-898	Beresford	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-6	898-899	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-7	900-904	1989	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-8	904-905	;	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-9	906-912	Bowyer	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-10	913-917	Bell	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-11	917-918	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-12	919-923	1979	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
8-13	923-924	,	*[5]	R17[25]|R15[26]|R13[27]|R9[28]|R8[29]|R6[30]|R3[31]|R2[32]	bibr[25]|bibr[26]|bibr[27]|bibr[28]|bibr[29]|bibr[30]|bibr[31]|bibr[32]	
